zipcode,lat,lon
21449,53.31178000000,10.28767000000
21465,53.50088535000,10.25018295000
21481,53.38242000000,10.53731000000
21483,53.42323672222,10.54498127778
21493,53.54550157857,10.51471750000
21502,53.44936940000,10.42117440000
21509,53.54073100000,10.21139400000
21514,53.51469846154,10.63825538462
21516,53.52702000000,10.59466750000
21521,53.51721500000,10.32635250000
21522,53.35435000000,10.56662500000
21524,53.49403000000,10.42190000000
21526,53.47574000000,10.36630000000
21527,53.46375000000,10.46009000000
21529,53.48588000000,10.31560000000
21614,53.47632000000,9.70545000000
21629,53.46442000000,9.80046000000
21635,53.53309500000,9.66596500000
21640,53.50123750000,9.58955000000
21641,53.43723720000,9.61735660000
21643,53.41377000000,9.61027000000
21644,53.38340240000,9.60184540000
21646,53.35530000000,9.59860000000
21647,53.40621720000,9.69742510000
21649,53.38067010000,9.64795000000
21680,53.59930000000,9.47433000000
21682,53.59930000000,9.47433000000
21683,53.59930000000,9.47433000000
21684,53.57990000000,9.50289000000
21698,53.45458333333,9.44387000000
21702,53.40495000000,9.45184000000
21706,53.71016000000,9.38451000000
21709,53.60979000000,9.30782000000
21710,53.66180000000,9.32241000000
21712,53.68007000000,9.25431000000
21714,53.61757000000,9.36612000000
21717,53.52470000000,9.42194500000
21720,53.55635250000,9.61408500000
21723,53.60426000000,9.55729000000
21726,53.59021333333,9.26291333333
21727,53.57865000000,9.20121000000
21729,53.82379000000,9.28382000000
21730,53.81975000000,9.15570500000
21732,53.83085000000,9.21058000000
21734,53.79431500000,9.27493000000
21737,53.77323400000,9.31860860000
21739,53.53833000000,9.54614000000
21745,53.69002000000,9.15252000000
21755,53.64117000000,9.23718000000
21756,53.69471000000,9.18924000000
21762,53.79319000000,8.92042500000
21763,53.77773000000,8.89297000000
21765,53.76308000000,8.83547000000
21769,53.60096666667,9.08744666667
21770,53.65109000000,9.03905000000
21772,53.65968000000,8.97196000000
21775,53.70543666667,8.90876000000
21776,53.74207000000,8.80899000000
21781,53.76783000000,9.06902000000
21782,53.74710000000,8.97896000000
21784,53.79604000000,9.07861000000
21785,53.80936500000,9.01310500000
21787,53.75166000000,9.14349000000
21789,53.73626000000,9.08798000000
22041,53.57277033333,10.05430566667
22043,53.57277033333,10.05430566667
22045,53.57277033333,10.05430566667
22047,53.57277033333,10.05430566667
22049,53.58978220000,10.02965940000
22081,53.59500766667,9.99332100000
22083,53.59500766667,9.99332100000
22085,53.59500766667,9.99332100000
22087,53.57849528571,10.01951871429
22089,53.57849528571,10.01951871429
22111,53.55165966667,9.99430566667
22113,53.52866483333,10.09497783333
22115,53.55165966667,9.99430566667
22117,53.55165966667,9.99430566667
22119,53.55165966667,9.99430566667
22143,53.57277033333,10.05430566667
22145,53.58647740000,10.12591920000
22147,53.57277033333,10.05430566667
22149,53.57277033333,10.05430566667
22159,53.57277033333,10.05430566667
22175,53.57277033333,10.05430566667
22177,53.57277033333,10.05430566667
22179,53.57277033333,10.05430566667
22297,53.59500766667,9.99332100000
22299,53.59500766667,9.99332100000
22301,53.59500766667,9.99332100000
22303,53.59500766667,9.99332100000
22305,53.59500766667,9.99332100000
22307,53.59500766667,9.99332100000
22309,53.58978220000,10.02965940000
22335,53.59500766667,9.99332100000
22337,53.59500766667,9.99332100000
22339,53.58978220000,10.02965940000
22359,53.57643980000,10.06625020000
22391,53.58978220000,10.02965940000
22393,53.57277033333,10.05430566667
22395,53.57277033333,10.05430566667
22397,53.57277033333,10.05430566667
22399,53.57277033333,10.05430566667
22415,53.58978220000,10.02965940000
22417,53.58978220000,10.02965940000
22419,53.59500766667,9.99332100000
22453,53.58678220000,9.97977020000
22455,53.56777033333,9.97115700000
22457,53.57043980000,9.96647180000
22459,53.56777033333,9.97115700000
22523,53.56777033333,9.97115700000
22525,53.56268620000,9.95947820000
22527,53.56777033333,9.97115700000
22529,53.58678220000,9.97977020000
22547,53.56268620000,9.95947820000
22549,53.55484766667,9.95950100000
22559,53.55484766667,9.95950100000
22587,53.55484766667,9.95950100000
22589,53.55484766667,9.95950100000
22605,53.55484766667,9.95950100000
22607,53.55484766667,9.95950100000
22609,53.55484766667,9.95950100000
22761,53.55484766667,9.95950100000
22763,53.55484766667,9.95950100000
22765,53.55484766667,9.95950100000
22767,53.55301980000,9.97336740000
22769,53.55914100000,9.96938928571
22844,53.67359000000,9.98570000000
22846,53.67359000000,9.98570000000
22848,53.67359000000,9.98570000000
22850,53.67359000000,9.98570000000
22851,53.67359000000,9.98570000000
22869,53.60085000000,9.82257000000
22880,53.58367000000,9.69817000000
22885,53.56842000000,10.16282000000
22889,53.73188000000,10.08447000000
22926,53.67579000000,10.23845000000
22927,53.66805000000,10.28535000000
22929,53.63114333333,10.40732222222
22941,53.72416250000,10.26562000000
22946,53.60349000000,10.38631166667
22949,53.69804000000,10.18371000000
22952,53.65066000000,10.36402000000
22955,53.65303000000,10.32755000000
22956,53.64191000000,10.40873300000
22958,53.58706000000,10.40043000000
22959,53.64476000000,10.47187000000
22962,53.63506000000,10.29736000000
22964,53.69177000000,10.39204000000
22965,53.69398000000,10.34460000000
22967,53.74262000000,10.31089000000
22969,53.56718000000,10.33448000000
23539,53.86956000000,10.68713000000
23552,53.86956000000,10.68713000000
23554,53.86956000000,10.68713000000
23556,53.86956000000,10.68713000000
23558,53.86956000000,10.68713000000
23560,53.86956000000,10.68713000000
23562,53.86956000000,10.68713000000
23564,53.86956000000,10.68713000000
23566,53.86956000000,10.68713000000
23568,53.86956000000,10.68713000000
23569,53.86956000000,10.68713000000
23570,53.86956000000,10.68713000000
23611,53.92105000000,10.67955000000
23617,53.88788000000,10.64507000000
23619,53.87281833333,10.53882333333
23623,54.01020000000,10.57170000000
23626,53.94908000000,10.73622000000
23627,53.78231500000,10.74556000000
23628,53.77243675000,10.65223025000
23629,54.00283000000,10.71012000000
23669,53.99753000000,10.78062000000
23683,54.03520000000,10.75120000000
23684,54.03520000000,10.75120000000
23689,53.97917750000,10.70798000000
23701,54.10750000000,10.66585500000
23714,54.18869355000,10.61972745000
23715,54.10436160000,10.43015770000
23717,54.16598000000,10.72303000000
23719,54.05007950000,10.51655450000
23730,54.11015500000,10.82293500000
23738,54.21758142857,10.90099857143
23743,54.15113000000,10.95649000000
23744,54.18761000000,10.75563000000
23746,54.19326000000,11.05901000000
23747,54.22062000000,11.08481000000
23749,54.23522000000,11.03525000000
23758,54.29566847500,10.88104235000
23769,54.44860420000,11.17233780000
23774,54.37243000000,10.97918000000
23775,54.36949000000,11.08533000000
23777,54.29960950000,11.01725250000
23779,54.32357000000,11.01893000000
23795,53.93607807143,10.30609792857
23812,53.95291000000,10.21456000000
23813,54.01784325000,10.33518300000
23815,53.92541333333,10.46145666667
23816,53.86344500000,10.26936500000
23818,53.90101000000,10.38417000000
23820,53.95730000000,10.46835000000
23821,53.96857000000,10.40755000000
23823,54.04982620000,10.41056820000
23824,54.05305190000,10.31771440000
23826,53.89361693333,10.18832920000
23827,53.99565666667,10.40597666667
23829,53.91125500000,10.23110000000
23843,53.80224500000,10.32937500000
23845,53.84862755000,10.27449583750
23847,53.75451187500,10.49107250000
23858,53.83393924000,10.48927976000
23860,53.80302500000,10.55522500000
23863,53.76964000000,10.16930333333
23866,53.79118000000,10.13748000000
23867,53.80106000000,10.22878000000
23869,53.76520000000,10.26350000000
23879,53.63001000000,10.69269000000
23881,53.62234428571,10.61118571429
23883,53.60089555556,10.80225222222
23896,53.65187000000,10.58367400000
23898,53.69090875000,10.53272750000
23899,53.54291500000,10.75641000000
23909,53.69766285714,10.75007714286
23911,53.70082771818,10.77455202727
23919,53.67021166667,10.55780666667
23923,53.83889300000,10.93406800000
23936,53.84500861333,11.16137221333
23942,53.92215531000,11.00029752000
23944,53.98572250000,11.20708700000
23946,53.98572250000,11.20708700000
23948,53.93820952000,11.16072184000
23952,53.88842000000,11.46222000000
23966,53.83817000000,11.43573000000
23968,53.89549630000,11.38332110000
23970,53.90377800000,11.56321400000
23972,53.83797400000,11.48612200000
23974,53.97158500000,11.56234928571
23992,53.89644300000,11.69081100000
23996,53.78092750000,11.44756750000
23999,53.99516500000,11.41846000000
24103,54.32268440000,10.13586380000
24105,54.32268440000,10.13586380000
24106,54.33908995000,10.13549405000
24107,54.33784217500,10.06159017500
24109,54.31877020000,10.07163453333
24111,54.32268440000,10.13586380000
24113,54.29362350000,10.10088750000
24114,54.32268440000,10.13586380000
24116,54.32268440000,10.13586380000
24118,54.32268440000,10.13586380000
24119,54.33144150000,10.08523120000
24143,54.32268440000,10.13586380000
24145,54.29241605000,10.14274505000
24146,54.32268440000,10.13586380000
24147,54.32268440000,10.13586380000
24148,54.32268440000,10.13586380000
24149,54.32268440000,10.13586380000
24159,54.36686787500,10.14405902500
24161,54.40164580000,10.11856910000
24211,54.22613764444,10.27061552222
24214,54.40027274286,9.97113512857
24217,54.38829616667,10.37108295556
24220,54.23043712000,10.08170906000
24222,54.29444380000,10.21666360000
24223,54.29444380000,10.21666360000
24226,54.37233260000,10.20878120000
24229,54.44162460000,10.11498140000
24232,54.32873105000,10.25190760000
24235,54.40146306000,10.26229118000
24238,54.27281122500,10.42684882500
24239,54.31341010000,9.96590770000
24241,54.21407553333,10.01358626667
24242,54.29727920000,9.92740240000
24244,54.40997450000,10.05777610000
24245,54.21579787500,10.15468207500
24247,54.28041495000,10.02926850000
24248,54.34873550000,10.19101760000
24250,54.18566270000,10.17592197500
24251,54.42785350000,10.01567570000
24253,54.36440585000,10.30924525000
24254,54.25526190000,10.02460980000
24256,54.32879770000,10.35532016667
24257,54.35920857500,10.46589467500
24259,54.27796290000,9.89983010000
24306,54.17533234000,10.42082014000
24321,54.30779941111,10.56684475556
24326,54.12213125000,10.34325513333
24327,54.26124000000,10.63756000000
24329,54.22539536667,10.51670463333
24340,54.46459671667,9.83223403333
24351,54.58404035000,9.96496790000
24354,54.52415070000,9.78387050000
24357,54.47695593333,9.69303740000
24358,54.42205476667,9.70650223333
24360,54.50121940000,9.83571290000
24361,54.40243821667,9.76579653333
24363,54.39906480000,9.85492000000
24364,54.55458980000,9.89657900000
24366,54.51960790000,9.88896150000
24367,54.45435340000,9.75430310000
24369,54.53579560000,9.98806370000
24376,54.67230008333,9.94803515000
24392,54.63883310769,9.80599040000
24395,54.74041966250,9.89210298750
24398,54.62304345000,9.96242337500
24399,54.63036000000,9.93159000000
24401,54.64855320000,9.72130520000
24402,54.72392050000,9.77956480000
24404,54.68319280000,9.99293460000
24405,54.68247816667,9.74391953333
24407,54.66992066667,9.83832733333
24409,54.70268440000,9.87843780000
24534,54.07402000000,9.98451200000
24536,54.08470655000,10.00698755000
24537,54.07402000000,9.98451200000
24539,54.07402000000,9.98451200000
24558,53.78777000000,10.03226500000
24568,53.84337800000,9.98152200000
24576,53.91984748333,9.85498128333
24582,54.17108111250,10.04231323750
24589,54.17961045000,9.87713273333
24594,54.09683830000,9.68247858182
24598,53.98842666667,10.05322666667
24601,54.10776727500,10.22697267500
24610,54.04506000000,10.19660000000
24613,54.06025030000,9.77492010000
24616,53.99112838571,9.82630282857
24619,54.06379466667,10.21922546667
24620,54.07957000000,10.05930000000
24622,54.13527640000,9.82249710000
24623,53.97362770000,9.96876320000
24625,54.14120500000,10.05158000000
24626,54.05181000000,10.07338000000
24628,53.90016000000,10.05905000000
24629,53.80993000000,10.00841000000
24631,54.21177410000,9.93090480000
24632,53.86988285000,9.85145110000
24634,54.04449380000,9.88811900000
24635,54.01301000000,10.20582000000
24637,54.11678000000,10.12358000000
24638,54.08068940000,10.27038320000
24640,53.88541666667,9.97491333333
24641,53.84495666667,10.10175333333
24643,53.86413000000,10.05925000000
24644,54.14013910000,9.92302456667
24646,54.21272000000,9.88471000000
24647,54.06235000000,9.89530500000
24649,53.95071690000,9.89568220000
24768,54.28767005000,9.64905140000
24782,54.32220510000,9.66273890000
24783,54.29042650000,9.69555040000
24784,54.28054530000,9.64324440000
24787,54.30482710000,9.60141940000
24790,54.30471938333,9.75471281667
24791,54.36021000000,9.64559000000
24793,54.17348040000,9.75717793333
24794,54.35188973333,9.71431636667
24796,54.32982906667,9.86507473333
24797,54.19919796667,9.52444613333
24799,54.31606690000,9.42422552000
24800,54.25809040000,9.52277630000
24802,54.23744586667,9.83692266667
24803,54.29740135000,9.32484055000
24805,54.22249265000,9.48708685000
24806,54.29207317500,9.49224612500
24808,54.23230400000,9.66402690000
24809,54.27203800000,9.62033900000
24811,54.40570956667,9.63669606667
24813,54.25957540000,9.62945720000
24814,54.36678000000,9.81944000000
24816,54.17418865000,9.65275977500
24817,54.35193610000,9.50052180000
24819,54.15429192500,9.57980312500
24837,54.51808000000,9.57038000000
24848,54.42088562857,9.48550104286
24850,54.52004666667,9.48812666667
24852,54.59969225000,9.34389865000
24855,54.57464500000,9.40062600000
24857,54.50174450000,9.63361250000
24860,54.61987606667,9.57350383333
24861,54.37181166667,9.31426960000
24863,54.39230000000,9.38771500000
24864,54.54173030000,9.71431420000
24866,54.49299000000,9.55207000000
24867,54.48643550000,9.50951330000
24869,54.43387000000,9.36260000000
24870,54.47771010000,9.40963920000
24872,54.44261740000,9.43331570000
24873,54.65002100000,9.51074710000
24875,54.66225100000,9.56053900000
24876,54.45704000000,9.33549000000
24878,54.45416370000,9.55333890000
24879,54.56910525000,9.51796850000
24881,54.56363620000,9.58385750000
24882,54.54958000000,9.63958000000
24884,54.46768095000,9.58887315000
24885,54.64400250000,9.47862770000
24887,54.51807970000,9.37611650000
24888,54.60592610000,9.72364815000
24890,54.59181775000,9.56480530000
24891,54.63334026667,9.63724143333
24893,54.56881130000,9.69003000000
24894,54.59286236667,9.66664993333
24896,54.51741410000,9.32249180000
24897,54.57302810000,9.74562820000
24899,54.40786870000,9.29848940000
24937,54.78118490909,9.44212727273
24939,54.79999200000,9.42525200000
24941,54.76667663000,9.42234858000
24943,54.78519962500,9.46388029167
24944,54.80010333333,9.45236666667
24955,54.80079900000,9.38627600000
24960,54.81839855000,9.55561900000
24963,54.66085600000,9.38894895000
24966,54.71718940000,9.66961700000
24969,54.70178005000,9.22847645000
24972,54.75627370000,9.76043493333
24975,54.75686635000,9.55119535000
24976,54.76340570000,9.32490900000
24977,54.79835157500,9.64009590000
24980,54.75375488000,9.18149240000
24983,54.76340570000,9.32490900000
24986,54.75800755000,9.58987905000
24988,54.71089630000,9.43044390000
24989,54.78207010000,9.67668390000
24991,54.71413995000,9.50503205000
24992,54.61019543333,9.28801993333
24994,54.81894565000,9.17769755000
24996,54.71781535000,9.73390245000
24997,54.68801030000,9.33558140000
24999,54.80723900000,9.52259900000
25335,53.75912910000,9.62656960000
25336,53.73332865000,9.65176480000
25337,53.75132236667,9.69471470000
25348,53.79289966667,9.44563466667
25355,53.79103281667,9.76653838333
25358,53.82028900000,9.59157100000
25361,53.83024040000,9.51529360000
25364,53.86028580000,9.70492882500
25365,53.80478760000,9.69322660000
25368,53.78266000000,9.61728200000
25370,53.71738290000,9.59724060000
25371,53.70405430000,9.56732660000
25373,53.72751020000,9.77074510000
25376,53.82724700000,9.44848700000
25377,53.73155240000,9.46618080000
25379,53.79067200000,9.48947800000
25421,53.66282000000,9.79665000000
25429,53.69340070000,9.65420890000
25436,53.69076405000,9.65704298333
25451,53.73186000000,9.90396000000
25462,53.65161000000,9.82942000000
25469,53.63411000000,9.83760000000
25474,53.67200666667,9.89840666667
25479,53.75121000000,9.92050000000
25482,53.65964000000,9.74216000000
25485,53.77583200000,9.85534386667
25486,53.78799000000,9.91512000000
25488,53.62151000000,9.67150000000
25489,53.64803765000,9.60816400000
25491,53.60709000000,9.63723000000
25492,53.65493320000,9.65669800000
25494,53.68402000000,9.80610000000
25495,53.69326000000,9.79226000000
25497,53.68212000000,9.76997000000
25499,53.67770000000,9.85641000000
25524,53.91985742857,9.51857614286
25541,53.89786300000,9.12861700000
25548,53.95936328571,9.70771942857
25551,53.98257912500,9.62831212500
25554,53.93633660000,9.38206390000
25557,54.11614734545,9.40440316364
25560,54.05048926364,9.46582587273
25563,53.92714978000,9.76094238000
25566,53.87669450000,9.58191250000
25569,53.88280900000,9.45721400000
25572,53.92796166667,9.24968666667
25573,53.87835400000,9.41437700000
25575,54.11070110000,9.53487470000
25576,53.86188500000,9.32828700000
25578,53.86902500000,9.53218600000
25579,54.00145650000,9.75569550000
25581,54.03523280000,9.70446085000
25582,54.00277525000,9.51009150000
25584,54.04659550000,9.35404350000
25585,54.15265335000,9.48018335000
25587,53.90178900000,9.54152400000
25588,53.97841633333,9.44255866667
25590,54.11061000000,9.57374000000
25591,53.97366100000,9.50674800000
25593,54.05856270000,9.55265890000
25594,53.98881200000,9.36461800000
25596,54.03016325000,9.38156775000
25597,53.91297920000,9.62816620000
25599,53.84468300000,9.40081500000
25693,53.99567482500,9.08126220000
25704,54.09498118571,9.07416520000
25709,53.95398698333,8.98803866667
25712,54.00230283750,9.23620561250
25715,53.94842370000,9.13322450000
25718,54.01213000000,8.90226000000
25719,54.02288460000,9.04797760000
25721,54.05398570000,9.25806160000
25724,53.91347566667,9.00847700000
25725,54.09006870000,9.31424080000
25727,54.04814666667,9.18804333333
25729,54.04530000000,9.11905000000
25746,54.20078008000,9.08015776000
25761,54.15087166667,8.87854333333
25764,54.20589454545,8.91198000000
25767,54.15620307500,9.30437810000
25770,54.15110500000,9.06655000000
25774,54.31242040000,9.00716976667
25776,54.32930248000,9.09345670000
25779,54.27311080000,9.15617320000
25782,54.21612005000,9.26981917500
25785,54.14337043333,9.18564340000
25786,54.23801570000,9.36912670000
25788,54.29362300000,9.24952943333
25791,54.25123283333,9.18252483333
25792,54.24986500000,8.97911500000
25794,54.26571056667,9.31925480000
25795,54.24728500000,9.07519500000
25797,54.16622000000,8.99630000000
25799,54.21274480000,9.37984820000
25813,54.46114997500,9.06054862500
25821,54.63593431250,9.05469042500
25826,54.30709640000,8.63601870000
25832,54.32574960000,8.92024185000
25836,54.32773693750,8.78414522500
25840,54.37673176667,9.09777183333
25842,54.67679788000,8.92081350000
25845,54.50108600000,8.87238760000
25849,54.51623150000,8.64503390000
25850,54.56080895000,9.24480745000
25852,54.63285150000,8.93233390000
25853,54.58210663333,9.04900403333
25855,54.59172280000,9.18273280000
25856,54.53268543333,8.99832606667
25858,54.64204660000,9.05858270000
25859,54.56597000000,8.55004900000
25860,54.53377736667,9.08764896667
25862,54.65834650000,9.13130275000
25863,54.63953380000,8.60183320000
25864,54.62135350000,9.17072850000
25866,54.46060770000,9.09520680000
25868,54.35980540000,9.24487200000
25869,54.64865960000,8.73024383333
25870,54.38716660000,8.92382470000
25872,54.46821840000,9.21656300000
25873,54.44169100000,9.14698445000
25875,54.51276500000,8.99891620000
25876,54.39476315000,9.20237433333
25878,54.36057686667,9.17727423333
25879,54.34981730000,9.21741090000
25881,54.34843000000,8.67831376667
25882,54.35208190000,8.82805230000
25884,54.58244196667,9.18086083333
25885,54.46697286667,9.22365830000
25887,54.43333590000,9.19910420000
25889,54.40776065000,8.95536220000
25899,54.78697987143,8.77637257143
25917,54.76850500000,9.00681296667
25920,54.74683685000,8.89419075000
25923,54.85177994286,8.89700658571
25924,54.85623930000,8.67331532500
25926,54.84146610000,9.01830230000
25927,54.88307435000,8.77422255000
25938,54.70976764167,8.48096788333
25946,54.65234563333,8.35860676667
25980,54.87253070000,8.33768786667
25992,55.01866300000,8.43158120000
25996,54.93719500000,8.32405100000
25997,54.75732710000,8.28744330000
25999,54.95653100000,8.34502200000
26121,53.15035000000,8.21063000000
26122,53.15035000000,8.21063000000
26123,53.15035000000,8.21063000000
26125,53.15035000000,8.21063000000
26127,53.15035000000,8.21063000000
26129,53.15035000000,8.21063000000
26131,53.15035000000,8.21063000000
26133,53.15035000000,8.21063000000
26135,53.15035000000,8.21063000000
26160,53.18052240000,8.00961300000
26169,53.02458000000,7.85832000000
26180,53.24506000000,8.19907000000
26188,53.12657000000,7.98358000000
26197,52.94404000000,8.25262000000
26203,53.05818940000,8.19922750000
26209,53.01448880000,8.31264770000
26215,53.25458000000,8.11768000000
26219,53.00310000000,7.95180000000
26316,53.38570000000,8.11782000000
26340,53.40220000000,7.96454000000
26345,53.37210000000,8.02099000000
26349,53.32250000000,8.30242000000
26382,53.53112000000,8.10605000000
26384,53.53112000000,8.10605000000
26386,53.53112000000,8.10605000000
26388,53.53112000000,8.10605000000
26389,53.53112000000,8.10605000000
26409,53.59080000000,7.76473000000
26419,53.53960000000,7.96113000000
26427,53.63500181429,7.64287797143
26434,53.64890000000,7.94989000000
26441,53.57114000000,7.89655000000
26446,53.45290000000,7.84016000000
26452,53.49650000000,8.01447000000
26465,53.74580000000,7.48217000000
26474,53.77050000000,7.69593000000
26486,53.79030000000,7.90001000000
26487,53.57225000000,7.53299500000
26489,53.60690000000,7.51616000000
26506,53.59610000000,7.18947000000
26524,53.60124000000,7.28468600000
26529,53.52135500000,7.27107333333
26532,53.59320000000,7.36323000000
26548,53.70720000000,7.14695000000
26553,53.65550000000,7.43019000000
26556,53.59116024000,7.45344572000
26571,53.67680000000,6.99253000000
26579,53.72780000000,7.36965000000
26603,53.48390000000,7.51512000000
26605,53.48390000000,7.51512000000
26607,53.48390000000,7.51512000000
26624,53.47550000000,7.35163000000
26629,53.34028000000,7.60805000000
26632,53.41020000000,7.40293000000
26639,53.41290000000,7.71717000000
26655,53.25531000000,7.92592000000
26670,53.29284350000,7.82398610000
26676,53.16661000000,7.73551000000
26683,53.10330000000,7.68250000000
26689,53.22065000000,7.80907000000
26721,53.36034000000,7.20492000000
26723,53.36034000000,7.20492000000
26725,53.36034000000,7.20492000000
26736,53.43970000000,7.09117000000
26757,53.58580000000,6.66748000000
26759,53.42210000000,7.19717000000
26789,53.23765000000,7.46720000000
26802,53.31970000000,7.42273000000
26810,53.12611000000,7.45937000000
26817,53.16190000000,7.55476000000
26826,53.16421000000,7.34636000000
26831,53.18223000000,7.27442000000
26835,53.30523345000,7.60040005000
26842,53.13332000000,7.62070000000
26844,53.26845000000,7.38525000000
26845,53.24579000000,7.57469000000
26847,53.21288000000,7.66205000000
26849,53.24308000000,7.62797000000
26871,53.06487995000,7.37595165000
26892,52.96466854000,7.34710094000
26897,52.99248250000,7.63144750000
26899,53.05947900000,7.26975990000
26901,52.91988000000,7.67623000000
26903,53.01117000000,7.55644000000
26904,52.91482000000,7.54054000000
26906,52.96247000000,7.27261000000
26907,52.93119000000,7.27871000000
26909,52.98137050000,7.43069500000
26919,53.32658000000,8.47806000000
26931,53.23785000000,8.45696000000
26935,53.40212300000,8.45268100000
26936,53.40212300000,8.45268100000
26937,53.40212300000,8.45268100000
26939,53.34215000000,8.41916000000
26954,53.49922000000,8.48905000000
26969,53.55015770000,8.33328340000
27211,52.85034000000,8.72870000000
27232,52.68331000000,8.81093000000
27239,52.79709000000,8.63827000000
27243,52.90939281250,8.58395683750
27245,52.59554000000,8.81602666667
27246,52.67066000000,8.97024000000
27248,52.74647000000,8.70609000000
27249,52.69818500000,8.89296000000
27251,52.75792000000,8.76010000000
27252,52.73773000000,8.81852000000
27254,52.70603900000,8.95958880000
27257,52.79049605000,8.85830180000
27259,52.62577473333,8.69192376667
27283,52.92514000000,9.23825000000
27299,52.98002000000,9.18257000000
27305,52.82699333333,8.94419333333
27308,52.94123000000,9.31997000000
27313,52.84850000000,9.23577000000
27318,52.82653333333,9.12708666667
27321,52.94729605000,8.99191605000
27324,52.76926666667,9.21551666667
27327,52.88688000000,9.04065500000
27330,52.77271000000,9.00444000000
27333,52.75600000000,9.14238000000
27336,52.78788333333,9.40227000000
27337,52.92409000000,9.13358000000
27339,52.97034430000,8.93995780000
27356,53.10845000000,9.39649000000
27367,53.11514714286,9.25798714286
27374,52.98667010000,9.58362000000
27383,53.16977000000,9.48692000000
27386,53.06637648333,9.47510285000
27389,53.19802400000,9.58180600000
27404,53.29091142857,9.25613285714
27412,53.23281673750,9.11639895000
27419,53.29992444444,9.50145777778
27432,53.49318571429,9.02933000000
27442,53.38639000000,9.00513000000
27446,53.39971408000,9.23891700000
27449,53.48770000000,9.32229000000
27472,53.86180000000,8.69359000000
27474,53.86180000000,8.69359000000
27476,53.86180000000,8.69359000000
27478,53.86180000000,8.69359000000
27498,54.18286410000,7.88559910000
27499,53.55027800000,9.99416700000
27568,53.55017000000,8.58237000000
27570,53.55017000000,8.58237000000
27572,53.55017000000,8.58237000000
27574,53.55017000000,8.58237000000
27576,53.55017000000,8.58237000000
27578,53.55017000000,8.58237000000
27580,53.55017000000,8.58237000000
27607,53.61027000000,8.60697000000
27612,53.47308000000,8.64720000000
27616,53.43688666667,8.80669222222
27619,53.53111000000,8.65202000000
27624,53.59683143750,8.81837207500
27628,53.34842563333,8.62038246667
27632,53.69870833333,8.55761166667
27637,53.78675000000,8.61240000000
27638,53.64907000000,8.51011000000
27711,53.22769000000,8.78382000000
27721,53.18533000000,8.74593000000
27726,53.22016000000,8.92676000000
27729,53.33764800000,8.83053400000
27749,53.05227000000,8.63376000000
27751,53.05227000000,8.63376000000
27753,53.05227000000,8.63376000000
27755,53.05227000000,8.63376000000
27777,53.03421000000,8.54221000000
27793,52.89192000000,8.42609000000
27798,53.10716880000,8.46289340000
27801,52.93629000000,8.38175000000
27804,53.18280000000,8.48321000000
27809,53.15810000000,8.61162000000
28177,53.08486000000,8.82047000000
28195,53.07516000000,8.80777000000
28197,53.07516000000,8.80777000000
28199,53.07516000000,8.80777000000
28201,53.07516000000,8.80777000000
28203,53.07516000000,8.80777000000
28205,53.07516000000,8.80777000000
28207,53.07516000000,8.80777000000
28209,53.07516000000,8.80777000000
28211,53.07516000000,8.80777000000
28213,53.07516000000,8.80777000000
28215,53.07516000000,8.80777000000
28217,53.07516000000,8.80777000000
28219,53.07516000000,8.80777000000
28237,53.07516000000,8.80777000000
28239,53.07516000000,8.80777000000
28259,53.07516000000,8.80777000000
28277,53.07516000000,8.80777000000
28279,53.07516000000,8.80777000000
28307,53.07516000000,8.80777000000
28309,53.07516000000,8.80777000000
28325,53.07516000000,8.80777000000
28327,53.07516000000,8.80777000000
28329,53.07516000000,8.80777000000
28355,53.07516000000,8.80777000000
28357,53.07516000000,8.80777000000
28359,53.07516000000,8.80777000000
28717,53.07516000000,8.80777000000
28719,53.07516000000,8.80777000000
28755,53.07516000000,8.80777000000
28757,53.07516000000,8.80777000000
28759,53.07516000000,8.80777000000
28777,53.07516000000,8.80777000000
28779,53.07516000000,8.80777000000
28790,53.22396000000,8.58969000000
28816,53.02937710000,8.73678210000
28832,53.01094500000,9.03735500000
28844,52.98285000000,8.85422000000
28857,52.91286000000,8.81782000000
28865,53.15006000000,8.91281000000
28870,53.10958000000,9.14566000000
28876,53.05890000000,9.02584000000
28879,53.18175000000,8.98698000000
29221,52.61709000000,10.06350000000
29223,52.61709000000,10.06350000000
29225,52.61709000000,10.06350000000
29227,52.61709000000,10.06350000000
29229,52.65499500000,10.04255000000
29303,52.80974000000,9.96279000000
29308,52.68352540000,9.90973780000
29313,52.62929000000,9.96704000000
29320,52.83590000000,10.09332000000
29323,52.65027000000,9.83573000000
29328,52.89960000000,10.16631000000
29331,52.61962000000,10.24173000000
29336,52.55687000000,10.10517000000
29339,52.53777000000,10.14843000000
29342,52.57761000000,10.18625000000
29345,52.84503000000,10.29073000000
29348,52.72944000000,10.25411000000
29351,52.68363000000,10.34383000000
29352,52.57366930000,10.06659660000
29353,52.61094000000,10.28520000000
29355,52.64226510000,10.25950290000
29356,52.51714400000,10.21455420000
29358,52.54862000000,10.18572000000
29359,52.70852000000,10.22771000000
29361,52.68223330000,10.24849800000
29362,52.58764000000,10.37674000000
29364,52.55586000000,10.28124000000
29365,52.76601260000,10.48932630000
29367,52.68916000000,10.40357000000
29369,52.58854000000,10.44149000000
29378,52.72888000000,10.73521000000
29379,52.72888000000,10.73521000000
